collision_index,date,time,day_of_week,number_of_vehicles,number_of_casualties,legacy_collision_severity,road_type,speed_limit,light_conditions,weather_conditions,first_road_class,did_police_officer_attend_scene_of_collision,casualty_class,casualty_severity,sex_of_casualty,vehicle_type,latitude,longitude,lat_round,lon_round,region_name,local_name
2024531490280,2024-05-21,08:37,3,3,2,3,6,40.0,1,1,3,1,1,3,1.0,9.0,51.87069775462031,-2.248100841721954,51.8707,-2.2481,Gloucester,Kingsholm
2024430237915,2024-05-21,11:58,3,2,1,3,6,40.0,1,1,3,3,1,3,1.0,1.0,51.41913152316171,-0.8546249963418627,51.4191,-0.8546,Wokingham,Emmbrook
2024061454385,2024-05-05,12:30,1,2,1,3,6,30.0,1,1,6,3,1,3,2.0,9.0,53.48915969938862,-2.0811503069940587,53.4892,-2.0812,Tameside,Hurst Cross
2024471441563,2024-05-10,08:05,6,5,1,3,6,60.0,1,1,3,1,1,3,2.0,9.0,50.87967346366111,0.5305300892493896,50.8797,0.5305,St Leonards,Tilekiln
2024461445517,2024-05-03,08:55,6,1,1,3,6,30.0,1,2,3,3,3,3,2.0,9.0,51.27705774627754,0.5081897846007565,51.2771,0.5082,Maidstone,Ringlestone
2024131448044,2024-05-23,18:00,5,2,1,3,6,30.0,1,1,6,2,1,3,1.0,1.0,53.79279625977321,-1.7524392541271587,53.7928,-1.7524,Bradford,Great Horton
2024131442236,2024-05-11,12:00,7,2,1,3,7,30.0,1,1,3,2,1,3,2.0,9.0,53.65211056847552,-1.7828108863385563,53.6521,-1.7828,Kirklees,Hillhouse
2024141448294,2024-05-26,01:20,1,3,1,3,6,30.0,4,1,6,1,1,3,1.0,9.0,53.45817822615384,-1.4817793666765546,53.4582,-1.4818,Sheffield,Burncross
2024010512961,2024-05-26,19:20,1,2,1,3,1,30.0,1,2,3,3,1,3,1.0,9.0,51.556607848947294,0.07115250186894868,51.5566,0.0712,London,IG1 2ZE
2024131448453,2024-05-26,16:12,1,2,1,3,6,30.0,1,1,6,1,1,3,1.0,9.0,53.79018210271592,-1.5736455520930772,53.7902,-1.5736,Leeds,Wortley
2024531444240,2024-05-14,14:17,3,2,1,3,6,40.0,1,1,3,1,1,3,2.0,9.0,51.880154594854965,-2.0954414148952063,51.8802,-2.0954,Cheltenham,Warden Hill
2024070479701,2024-05-28,19:06,3,1,1,3,6,30.0,1,1,3,1,3,3,2.0,9.0,53.10109753354943,-2.448811049696312,53.1011,-2.4488,Crewe,Coppenhall
2024461439293,2024-05-04,13:47,7,3,3,2,6,40.0,1,1,4,1,1,3,1.0,98.0,51.34786428672501,0.7231865069656572,51.3479,0.7232,Swale,Grove Park
2024161444292,2024-05-17,18:32,6,1,1,3,3,30.0,1,1,6,1,3,3,2.0,9.0,53.75690793239158,-0.26953105060736016,53.7569,-0.2695,Hull,Greatfield
2024111451516,2024-05-31,21:00,6,2,1,3,6,30.0,1,1,4,3,1,3,1.0,3.0,54.81691433090743,-1.3690411730465664,54.8169,-1.369,Murton,SR7 8RD
2024991443243,2024-05-15,10:45,4,2,1,2,3,40.0,1,1,3,1,2,2,2.0,9.0,55.95205559838429,-3.9813269840548364,55.9521,-3.9813,Cumbernauld,Cumbernauld Village
2024461439473,2024-05-05,20:15,1,1,1,3,6,50.0,1,1,3,1,2,3,1.0,9.0,51.10190896872129,0.6624457709457766,51.1019,0.6624,Ashford,TN27 8BL
2024332400387,2024-05-05,00:50,1,2,1,3,3,70.0,6,1,3,1,1,3,2.0,3.0,52.69441282775511,-1.1151393447320346,52.6944,-1.1151,Charnwood,Wanlip
2024141440826,2024-05-09,11:10,5,2,1,3,3,40.0,1,1,3,1,1,3,1.0,9.0,53.406881238794675,-1.333347417429419,53.4069,-1.3333,Rotherham,S60 3JF
2024010513313,2024-05-28,16:25,3,2,1,3,9,20.0,1,1,5,3,1,3,1.0,3.0,51.54738927334938,-0.11659284613778433,51.5474,-0.1166,London,Barnsbury
2024471439899,2024-05-06,17:15,2,1,1,3,6,60.0,1,2,6,1,1,3,1.0,9.0,50.95307408546234,0.14521142809331677,50.9531,0.1452,Wealden,Framfield
2024010508246,2024-05-02,15:36,5,2,1,3,3,30.0,1,1,6,1,1,3,1.0,3.0,51.498089824789275,-0.4216920589050619,51.4981,-0.4217,London,Hayes
2024361449924,2024-05-30,13:40,5,1,2,2,3,70.0,1,2,3,1,1,2,1.0,3.0,52.68170316607838,0.9942557220195319,52.6817,0.9943,Breckland,NR20 3DD
2024991440390,2024-05-08,13:00,4,4,1,3,3,30.0,1,1,4,1,2,3,2.0,9.0,55.82308290465819,-4.3343066565329025,55.8231,-4.3343,Glasgow,Corkerhill
2024131447304,2024-05-19,14:00,1,2,1,3,6,30.0,1,1,3,2,1,3,1.0,1.0,53.80708354733338,-1.5850301177948503,53.8071,-1.585,Leeds,Burley
2024201443172,2024-05-05,15:20,1,2,1,3,6,30.0,1,1,6,2,1,3,1.0,3.0,52.40452821361333,-1.9567849477954842,52.4045,-1.9568,Birmingham,West Heath
2024010513281,2024-05-27,19:00,2,1,1,2,6,20.0,1,1,3,3,3,2,2.0,9.0,51.539749786522016,0.05100541221546555,51.5397,0.051,London,Manor Park
2024131450647,2024-05-31,17:50,6,1,1,3,6,30.0,1,1,3,1,3,3,1.0,11.0,53.806640774613946,-1.5353338601703954,53.8066,-1.5353,Leeds,Lovell Park
2024010510344,2024-05-09,15:30,5,2,1,3,6,30.0,1,1,5,3,1,3,1.0,9.0,51.68168032981619,-0.09809321796876767,51.6817,-0.0981,London,EN2 9HW
2024421444086,2024-05-17,10:41,6,2,1,2,6,30.0,1,1,3,1,1,2,1.0,3.0,51.74078059907464,0.4482283725750803,51.7408,0.4482,Chelmsford,Melbourne
2024461442300,2024-05-12,18:40,1,3,1,3,6,30.0,1,1,6,1,1,3,1.0,9.0,51.26248082651862,0.5168998870931878,51.2625,0.5169,Maidstone,Tovil
2024122400621,2024-05-29,14:10,4,1,1,3,6,30.0,1,1,4,3,3,3,2.0,9.0,54.086020308768376,-1.7604061991070425,54.086,-1.7604,Pateley Bridge,High and Low Bishopside
2024501447534,2024-05-24,00:45,6,1,1,3,6,60.0,6,1,3,1,2,3,1.0,9.0,50.34331343594354,-4.904184358192248,50.3433,-4.9042,St. Stephen-in-Brannel,Scarcewater
2024361447530,2024-05-23,23:15,5,2,1,2,6,30.0,4,1,6,2,1,2,1.0,1.0,52.63221260971264,1.2978896032813625,52.6322,1.2979,Norwich,Heigham Grove
2024522401864,2024-05-13,13:44,2,1,1,2,6,30.0,1,2,6,1,3,2,1.0,9.0,51.351713980171695,-2.9335206721436955,51.3517,-2.9335,Weston-super-Mare,Weston Village
2024451444799,2024-05-19,13:51,1,2,1,3,6,30.0,1,1,4,1,1,3,1.0,9.0,51.390344296697826,-0.44187344974719245,51.3903,-0.4419,Spelthorne,TW17 8JJ
2024010508514,2024-05-04,09:00,7,2,1,3,6,20.0,1,1,4,1,1,3,1.0,1.0,51.580372064860754,-0.14699714187237045,51.5804,-0.147,London,Muswell Hill
2024221442650,2024-05-07,15:50,3,2,1,3,6,60.0,1,1,4,3,1,3,1.0,1.0,52.288731086011595,-2.757356952533257,52.2887,-2.7574,Yarpole,Croft and Yarpole
2024010514793,2024-05-19,18:30,1,2,1,3,6,30.0,1,1,3,3,1,3,1.0,1.0,51.405699521215595,0.014936005373286893,51.4057,0.0149,London,Plaistow
2024161440994,2024-05-08,10:30,4,1,2,3,6,30.0,1,1,6,1,1,3,1.0,9.0,53.57525085624705,-0.6556626704708595,53.5753,-0.6557,Scunthorpe,Old Brumby
2024010508565,2024-05-03,03:10,6,2,1,3,9,20.0,1,1,6,3,1,3,1.0,3.0,51.52424591539142,-0.009517025473190955,51.5242,-0.0095,London,Bow
2024421447812,2024-05-24,14:03,6,2,1,3,1,30.0,1,1,3,1,1,3,1.0,5.0,51.8804592477612,0.9303444150593675,51.8805,0.9303,Colchester,Hythe
2024161448974,2024-05-22,07:40,4,2,1,2,6,60.0,1,2,6,2,1,2,1.0,1.0,53.85353061884452,-0.8441565426404469,53.8535,-0.8442,Laytham,Foggathorpe
2024430214289,2024-05-09,08:31,5,2,2,3,6,60.0,1,1,3,1,1,3,1.0,9.0,51.43519450704198,-1.0922586966828067,51.4352,-1.0923,Englefield,RG7 5GH
2024041439134,2024-05-04,10:55,7,2,2,2,6,30.0,1,2,6,1,1,2,1.0,9.0,53.864008833599996,-3.0101526356905106,53.864,-3.0102,Wyre,Norcross
2024430218817,2024-05-11,16:29,7,1,1,3,6,60.0,1,1,6,1,1,3,1.0,97.0,51.48034379459247,-1.4695126654022264,51.4803,-1.4695,East Garston,RG17 7EB
2024421449957,2024-05-30,13:30,5,2,1,3,6,30.0,1,8,3,1,1,3,1.0,9.0,51.6112929072179,0.5059929604071477,51.6113,0.506,Wickford,Wickford
2024411445132,2024-05-02,17:06,5,1,1,3,6,30.0,1,1,6,1,3,3,1.0,9.0,51.97899651088334,-0.23800964683834971,51.979,-0.238,North Hertfordshire,Westbury Estate
2024501441316,2024-05-09,10:43,5,2,1,3,6,60.0,1,1,3,1,1,3,1.0,9.0,50.10993907179116,-5.563779109750095,50.1099,-5.5638,Penzance,Trereife
2024010511613,2024-05-20,18:33,2,2,1,3,1,20.0,1,1,3,3,1,3,1.0,1.0,51.35989604838322,-0.206153044836514,51.3599,-0.2062,London,SM1 2BP
2024010511371,2024-05-17,17:35,6,2,1,3,6,30.0,1,8,3,3,1,3,1.0,1.0,51.61736745602506,-0.176908468658287,51.6174,-0.1769,London,Woodside Park
2024311450166,2024-05-29,11:47,4,1,2,3,6,30.0,1,9,6,2,2,3,2.0,11.0,52.93311277732308,-1.1279102343389962,52.9331,-1.1279,City of Nottingham,Abbey Park
2024302400685,2024-05-04,15:29,7,1,3,3,3,70.0,1,1,3,1,2,3,2.0,9.0,52.914131589127585,-1.3137511274206646,52.9141,-1.3138,Erewash,DE72 3WP
2024010510158,2024-05-13,12:28,2,1,1,3,6,20.0,1,1,5,1,3,3,2.0,9.0,51.51897199387973,-0.250674759211163,51.519,-0.2507,London,W3 7DW
2024141449895,2024-05-30,11:10,5,2,1,3,3,30.0,1,1,6,1,1,3,1.0,9.0,53.474689323494715,-1.0774043781768554,53.4747,-1.0774,Doncaster,Rossington
2024461448026,2024-05-25,09:17,7,2,1,3,6,30.0,1,1,6,1,1,3,2.0,2.0,51.428137935477835,0.33784960700430244,51.4281,0.3378,Gravesham,Perry Street
2024010509744,2024-05-10,15:00,6,1,1,3,6,30.0,1,8,3,3,1,3,2.0,9.0,51.52118975473363,-0.2637644841648012,51.5212,-0.2638,London,Park Royal
2024610015824,2024-05-15,08:14,4,2,1,3,6,60.0,1,1,4,1,1,3,1.0,5.0,51.6793124673167,-2.7526830806906197,51.6793,-2.7527,Devauden,Devauden
2024010515193,2024-05-26,15:41,1,2,1,3,9,30.0,1,8,5,3,1,3,1.0,9.0,51.51493069155673,-0.47390141846219636,51.5149,-0.4739,London,West Drayton
2024501448261,2024-05-25,20:40,7,2,2,2,6,40.0,6,2,3,1,1,2,1.0,9.0,50.432678578290314,-3.6663029544263455,50.4327,-3.6663,South Hams,True Street
2024421445758,2024-05-21,18:20,3,1,1,3,6,60.0,1,2,6,1,1,3,2.0,9.0,51.86605417649168,0.7015377970499188,51.8661,0.7015,Braintree,Feering
2024010512170,2024-05-26,14:20,1,2,1,3,6,30.0,1,8,5,1,1,3,1.0,3.0,51.5649883282821,-0.3604530061238881,51.565,-0.3605,London,Rayners Lane
2024520401953,2024-05-22,14:14,4,2,2,3,6,40.0,1,1,3,1,1,3,2.0,9.0,51.25416896740548,-2.2597817927167108,51.2542,-2.2598,Lower Rudge,Standerwick
2024501449897,2024-05-29,17:09,4,2,2,2,6,30.0,1,1,6,1,1,2,1.0,9.0,50.366468339515215,-4.122095181253699,50.3665,-4.1221,Plymouth,Cattedown
2024552400551,2024-05-11,13:23,7,2,2,3,6,40.0,1,1,4,1,1,3,1.0,9.0,50.78180127329141,-1.8885442086277184,50.7818,-1.8885,Dudsbury,Ferndown Town
2024451439649,2024-05-06,15:57,2,1,1,2,6,30.0,5,2,3,1,1,2,2.0,9.0,51.296415111459105,-0.5728406974670196,51.2964,-0.5728,Woking,Hook Heath
2024010512052,2024-05-24,22:40,6,2,1,3,6,30.0,4,1,3,1,1,3,2.0,9.0,51.477217735034344,0.10709934134841029,51.4772,0.1071,London,Plumstead
2024010512289,2024-05-29,12:00,4,1,1,2,6,30.0,1,1,3,1,3,2,2.0,19.0,51.5221323006998,0.02204641602314429,51.5221,0.022,London,Plaistow
2024991440291,2024-05-08,09:41,4,2,2,3,3,70.0,1,1,3,1,1,3,1.0,9.0,56.529240373113936,-2.9444369753856496,56.5292,-2.9444,Inveraldie,The Shieling
2024361448640,2024-05-27,11:50,2,2,1,2,6,60.0,1,1,6,1,1,2,1.0,4.0,52.82168617690479,1.4438275379616612,52.8217,1.4438,North Norfolk,NR28 9QQ
2024332400535,2024-05-28,07:58,3,2,1,2,6,30.0,1,1,3,3,1,2,1.0,1.0,52.5841084340247,-1.103561733745306,52.5841,-1.1036,Oadby and Wigston,LE18 1PA
2024411441069,2024-05-01,17:16,4,2,1,3,6,40.0,1,1,3,1,1,3,2.0,9.0,51.87069330705874,-0.14692623777272001,51.8707,-0.1469,East Hertfordshire,Aston
2024201450464,2024-05-13,22:57,2,2,1,3,6,30.0,4,2,3,1,1,3,1.0,9.0,52.56260591795096,-2.0657641087231857,52.5626,-2.0658,Wolverhampton,Loxdale
2024010511455,2024-05-20,08:34,2,1,1,2,6,30.0,1,1,6,1,3,2,1.0,9.0,51.43260319679427,0.08147967137343692,51.4326,0.0815,London,Longlands
2024461455663,2024-05-24,08:10,6,1,1,3,6,30.0,1,1,4,3,3,3,1.0,9.0,51.28071147218763,0.5231451929004296,51.2807,0.5231,Maidstone,Allington
2024161439160,2024-05-04,15:35,7,3,1,2,3,30.0,1,1,4,1,1,2,1.0,9.0,53.74487000613245,-0.39273730917983807,53.7449,-0.3927,Hull,East Ella
2024201444369,2024-05-18,07:40,7,2,1,3,6,30.0,1,1,4,1,1,3,1.0,9.0,52.61090850741783,-1.998480028736919,52.6109,-1.9985,Bloxwich,Blakenall Heath
2024010509850,2024-05-11,14:25,7,2,1,2,6,20.0,1,1,6,1,1,2,1.0,9.0,51.45542723007681,-0.1219350277076673,51.4554,-0.1219,London,Brixton
2024451445499,2024-05-20,09:07,2,2,1,3,7,30.0,1,8,3,3,1,3,2.0,9.0,51.37990523876869,-0.49213338958100117,51.3799,-0.4921,Runnymede,KT15 2DU
2024991440289,2024-05-08,07:54,4,1,1,3,6,30.0,1,1,6,1,3,3,1.0,9.0,56.470756653682116,-3.000024003911107,56.4708,-3.0,Dundee,Lawside
2024010511432,2024-05-19,22:30,1,3,1,3,6,30.0,6,1,6,1,1,3,1.0,9.0,51.57078287280719,-0.3768821553717757,51.5708,-0.3769,London,Rayners Lane
2024361448364,2024-05-22,15:15,4,2,3,3,6,30.0,1,1,6,3,2,3,2.0,9.0,52.645142952419626,1.2294732822929153,52.6451,1.2295,South Norfolk,New Costessey
2024631438826,2024-05-02,12:10,5,1,1,2,6,60.0,1,2,6,1,1,2,1.0,9.0,51.72368336576157,-5.043522915703841,51.7237,-5.0435,Milford Haven,Tiers Cross
2024361440042,2024-05-07,19:00,3,2,1,3,6,30.0,1,1,6,2,1,3,1.0,5.0,52.65014526871369,0.681755250475461,52.6501,0.6818,Breckland,PE37 7AY
2024991445279,2024-05-20,19:00,2,2,1,3,6,20.0,1,1,6,1,1,3,1.0,1.0,55.97602115261438,-3.2233253786792355,55.976,-3.2233,City of Edinburgh,Granton and District
2024471449852,2024-05-29,17:58,4,2,1,3,1,40.0,1,1,3,3,1,3,2.0,9.0,50.803831317568786,-0.6673454128972949,50.8038,-0.6673,Arun,Bersted
2024471440496,2024-05-08,15:05,4,3,2,3,6,40.0,1,1,3,1,1,3,1.0,9.0,50.987873459188016,-0.20121150149783115,50.9879,-0.2012,Mid Sussex,Crosspost
2024231449206,2024-05-25,11:59,7,2,3,2,6,30.0,1,1,6,1,1,2,1.0,9.0,52.55289655018054,-1.755219965293004,52.5529,-1.7552,North Warwickshire,Wishaw CP
2024991437962,2024-05-01,14:14,4,1,3,2,6,60.0,1,1,4,1,2,3,1.0,98.0,55.50807916843976,-3.7600906527444646,55.5081,-3.7601,Crawfordjohn,Blackburn
2024451439762,2024-05-07,08:00,3,1,1,2,6,40.0,1,1,3,1,1,2,1.0,1.0,51.353506253693226,-0.7034765424447676,51.3535,-0.7035,Surrey Heath,Windlesham
2024430239027,2024-05-22,15:32,4,4,6,1,6,40.0,1,2,3,1,1,3,1.0,9.0,51.66443007888467,-1.278033333301636,51.6644,-1.278,South Oxfordshire,Culham
2024430221484,2024-05-13,11:49,2,2,1,3,6,30.0,1,1,5,1,3,3,2.0,9.0,51.569475948100106,-0.7745230339730299,51.5695,-0.7745,Marlow,SL7 1BA
2024010511826,2024-05-21,15:28,3,1,1,3,2,20.0,1,2,3,1,3,3,1.0,9.0,51.481334085050634,-0.01011871305692095,51.4813,-0.0101,London,East Greenwich
2024451439501,2024-05-05,23:06,1,2,2,3,3,70.0,4,1,1,1,1,3,1.0,9.0,51.32835777948097,-0.47728953406811403,51.3284,-0.4773,Guildford,Wisley
2024631439618,2024-05-06,12:45,2,1,2,2,6,40.0,1,1,4,1,1,2,1.0,97.0,51.68673286183821,-4.2329388585172065,51.6867,-4.2329,Burry Port,Pembrey and Burry Port Town
2024010512584,2024-05-22,10:15,4,2,1,3,6,30.0,1,1,3,3,1,3,1.0,3.0,51.56619575082025,-0.2258492598568658,51.5662,-0.2258,London,Brent Cross
2024311442275,2024-05-13,15:10,2,1,1,3,6,30.0,1,1,4,1,3,3,1.0,9.0,53.30399155854795,-1.126586780539216,53.304,-1.1266,Bassetlaw,Kilton
2024010509415,2024-05-09,10:00,5,1,1,2,2,20.0,1,1,5,3,1,2,1.0,1.0,51.5270233189166,-0.11952378058523234,51.527,-0.1195,London,King's Cross
2024302400726,2024-05-25,20:20,7,1,1,3,1,70.0,1,1,3,1,2,3,2.0,9.0,53.33064798966651,-1.9077062035367989,53.3306,-1.9077,High Peak,SK23 0RB
2024991438417,2024-05-02,14:25,5,1,1,2,6,20.0,1,1,3,1,1,2,1.0,4.0,56.69614790072433,-5.573335740766582,56.6961,-5.5733,Strontian,PH36 4BB
2024010510638,2024-05-15,17:00,4,2,1,3,6,20.0,1,1,3,1,1,3,1.0,1.0,51.467665660748644,-0.2770845184445903,51.4677,-0.2771,London,North Sheen
2024010511041,2024-05-17,15:30,6,1,1,3,6,30.0,1,1,6,1,3,3,2.0,9.0,51.574269371374484,-0.24669101029794177,51.5743,-0.2467,London,West Hendon
2024041440092,2024-05-06,19:57,2,2,1,3,6,60.0,1,1,6,1,1,3,1.0,9.0,53.566208573659054,-2.9613664809358435,53.5662,-2.9614,West Lancashire,Downholland
2024631448595,2024-05-17,10:00,6,2,1,3,6,60.0,1,1,6,1,2,3,2.0,9.0,51.84804180494839,-3.102636591175432,51.848,-3.1026,Glangrwyney,The Vale of Grwyney
2024451441955,2024-05-12,18:35,1,2,1,3,6,30.0,1,1,6,1,1,3,1.0,9.0,51.433283762571186,-0.5026769904409334,51.4333,-0.5027,Staines-upon-Thames,Knowle Green
2024010511707,2024-05-20,12:50,2,2,1,3,7,50.0,1,1,3,1,1,3,1.0,9.0,51.58042969343662,0.04137632453681721,51.5804,0.0414,London,Redbridge
2024010510891,2024-05-16,20:55,5,2,1,3,1,30.0,4,2,3,1,1,3,1.0,1.0,51.461384101379224,-0.18439798701576343,51.4614,-0.1844,London,Wandsworth
2024010512103,2024-05-25,16:20,7,2,1,3,6,20.0,1,1,6,1,2,3,2.0,9.0,51.558420583962565,-0.05254545358463944,51.5584,-0.0525,London,Clapton
2024201439557,2024-05-02,14:30,5,1,1,3,6,30.0,1,1,6,2,3,3,2.0,9.0,52.48903864682734,-1.8927133344989178,52.489,-1.8927,Birmingham,Digbeth
2024010512426,2024-05-21,19:44,3,2,1,3,9,30.0,1,2,3,3,1,3,2.0,9.0,51.48886096094881,-0.2875352635875355,51.4889,-0.2875,London,TW8 0FA
2024031448523,2024-05-24,17:45,6,1,1,3,6,30.0,1,1,6,2,3,3,2.0,97.0,54.622617934677876,-3.560382262533965,54.6226,-3.5604,Workington,Salterbeck
2024451439613,2024-05-06,14:25,2,1,1,3,3,70.0,1,2,3,1,1,3,1.0,9.0,51.277736843306215,-0.5163274781417844,51.2777,-0.5163,Guildford,Send
2024552400840,2024-05-30,16:04,5,2,1,2,6,30.0,1,1,3,1,1,2,1.0,3.0,50.60058017388274,-2.4617666626135026,50.6006,-2.4618,Weymouth,Rodwell
2024010509953,2024-05-11,21:55,7,1,1,3,3,30.0,4,1,3,3,1,3,2.0,9.0,51.60556130404974,-0.08601141578239778,51.6056,-0.086,London,N17 7LJ
2024552400509,2024-05-04,14:01,7,1,1,2,6,30.0,1,1,5,1,1,2,1.0,5.0,50.8448361976398,-2.8334836671378176,50.8448,-2.8335,Drimpton,Netherhay
2024141439247,2024-05-04,22:15,7,2,1,3,3,70.0,6,1,2,1,2,3,1.0,9.0,53.504081650747054,-1.1770290057649433,53.5041,-1.177,Doncaster,Warmsworth
2024041450535,2024-05-31,12:50,6,1,1,3,6,30.0,1,1,6,1,1,3,1.0,9.0,53.82662960621206,-3.0055002668477626,53.8266,-3.0055,Fylde,Staining
2024010515139,2024-05-01,23:05,4,2,1,3,1,30.0,7,1,3,3,1,3,1.0,1.0,51.57136993486691,-0.2314487878341481,51.5714,-0.2314,London,West Hendon
2024131446370,2024-05-21,15:40,3,2,1,3,6,30.0,1,1,6,1,1,3,1.0,1.0,53.64140891393428,-1.53005690398443,53.6414,-1.5301,Wakefield,Crigglestone
2024371443317,2024-05-05,10:40,1,2,1,3,6,30.0,1,1,6,3,1,3,1.0,1.0,51.98109205055342,1.317456239661737,51.9811,1.3175,East Suffolk,IP11 0TW
2024010508590,2024-05-04,18:57,7,2,1,3,3,30.0,1,1,4,1,1,3,1.0,4.0,51.52405824370491,-0.1674043113453195,51.5241,-0.1674,London,St. John's Wood
2024010511366,2024-05-19,18:03,1,2,1,3,6,20.0,1,1,3,1,1,3,1.0,1.0,51.46392770553564,-0.14980317567927023,51.4639,-0.1498,London,Clapham
2024351443518,2024-05-15,08:22,4,2,1,3,6,30.0,1,1,6,3,1,3,1.0,9.0,52.53450521123234,-0.25469030560948075,52.5345,-0.2547,Peterborough,Hampton Vale
2024451448766,2024-05-27,20:45,2,1,1,3,6,40.0,1,2,6,1,1,3,1.0,9.0,51.267810774440825,-0.5582027007266278,51.2678,-0.5582,Guildford,Worplesdon
2024101442782,2024-05-11,18:55,7,2,1,3,6,20.0,1,1,6,2,1,3,2.0,9.0,54.900677947135016,-1.4348025986824284,54.9007,-1.4348,Sunderland,Nookside
2024361440814,2024-05-08,13:30,4,1,1,3,6,20.0,1,1,6,1,3,3,2.0,9.0,52.737558276551624,0.41226414348752954,52.7376,0.4123,King's Lynn and West Norfolk,South Lynn
2024041441982,2024-05-12,21:20,1,2,1,3,6,20.0,7,1,6,1,1,3,1.0,9.0,53.828782526933416,-3.0293146846443233,53.8288,-3.0293,Blackpool,Little Layton
2024401446142,2024-05-16,16:23,5,3,1,3,3,30.0,1,1,6,1,1,3,2.0,9.0,51.873504226659136,-0.43515167841472774,51.8735,-0.4352,Luton,Farley Hill
2024010509086,2024-05-07,16:20,3,1,1,3,6,20.0,1,1,5,1,3,3,2.0,1.0,51.44474923741646,-0.2060965291764263,51.4447,-0.2061,London,Southfields
2024041448414,2024-05-25,17:08,7,2,1,3,6,30.0,1,1,6,2,1,3,2.0,9.0,53.7706223112133,-2.7105594988919184,53.7706,-2.7106,Preston,Plungington
2024010510846,2024-05-16,15:28,5,1,1,3,6,30.0,1,1,5,1,3,3,2.0,9.0,51.671144289117755,-0.029549528113066686,51.6711,-0.0295,London,EN3 6DS
2024161444249,2024-05-13,15:54,2,1,1,3,6,30.0,1,1,6,1,3,3,1.0,9.0,54.09325338875453,-0.20473229220694877,54.0933,-0.2047,Bridlington,Old Town
2024461445251,2024-05-20,18:13,2,1,1,3,3,30.0,1,1,6,1,3,3,2.0,9.0,51.39516599475647,0.5492358908089924,51.3952,0.5492,Gillingham,Sally Port Gardens
2024131444362,2024-05-18,07:02,7,2,2,2,6,40.0,1,1,3,1,1,2,1.0,9.0,53.73653414178966,-1.4563361430587645,53.7365,-1.4563,Leeds,LS26 8EU
2024991450135,2024-05-29,16:30,4,2,1,3,6,40.0,1,2,3,3,2,3,2.0,9.0,55.92143571772451,-3.521511680547112,55.9214,-3.5215,Uphall,Knightsridge
2024311443251,2024-05-03,09:17,6,1,1,3,6,30.0,1,1,6,2,2,3,1.0,11.0,52.90073765987682,-1.1791369111266323,52.9007,-1.1791,City of Nottingham,Clifton
2024010511890,2024-05-22,14:26,4,2,1,3,1,20.0,1,2,5,1,1,3,2.0,9.0,51.44407533078802,-0.06370267354918004,51.4441,-0.0637,London,Forest Hill
2024141457876,2024-05-17,17:55,6,2,1,3,7,30.0,1,1,3,3,1,3,1.0,9.0,53.374974085281366,-1.4144879237903734,53.375,-1.4145,Sheffield,Woodthorpe
2024052400989,2024-05-03,09:30,6,2,1,3,6,50.0,1,1,3,1,1,3,2.0,9.0,53.51111071283792,-3.0121738388420356,53.5111,-3.0122,Thornton,Ince Blundell
2024461442805,2024-05-14,11:24,3,2,1,2,6,30.0,1,1,6,1,1,2,1.0,1.0,51.39596829882721,0.5015935320797896,51.396,0.5016,Strood,ME2 4RG
2024161444685,2024-05-19,00:20,1,2,2,3,1,40.0,4,1,3,1,1,3,1.0,9.0,53.74393385765264,-0.32245685522620915,53.7439,-0.3225,Hull,Drypool
2024461444140,2024-05-17,09:45,6,2,1,3,6,30.0,1,1,3,1,2,3,1.0,9.0,51.08628224055584,0.6904946738056735,51.0863,0.6905,Ashford,Tenterden
2024041439135,2024-05-04,12:49,7,2,1,3,6,30.0,1,1,6,2,1,3,1.0,9.0,53.745907988191966,-2.4595697926207056,53.7459,-2.4596,Blackburn,Higher Audley
2024501440288,2024-05-08,10:30,4,4,1,3,6,50.0,1,1,6,1,1,3,1.0,9.0,50.70496726835996,-3.530095882613984,50.705,-3.5301,Exeter,Alphington
2024201443466,2024-05-15,13:20,4,1,1,2,6,30.0,1,1,6,1,3,2,1.0,9.0,52.41517945904727,-1.5050828050698535,52.4152,-1.5051,Coventry,Hillfields
2024451440293,2024-05-08,10:24,4,2,1,3,3,70.0,1,1,3,2,1,3,1.0,9.0,51.24822578830715,-0.5758802300640945,51.2482,-0.5759,Guildford,Bellfields
2024311441786,2024-05-11,11:13,7,1,1,3,7,30.0,1,1,3,2,2,3,1.0,11.0,52.95264432608387,-1.1386362763961766,52.9526,-1.1386,City of Nottingham,St Ann's
2024311439451,2024-05-05,21:02,1,2,1,3,6,30.0,4,1,6,1,1,3,1.0,1.0,52.95859111202802,-1.167055733197543,52.9586,-1.1671,City of Nottingham,Radford
2024631451109,2024-05-25,12:40,7,2,1,2,6,60.0,1,1,3,1,1,2,1.0,9.0,52.00881113774726,-3.243671154384979,52.0088,-3.2437,Bronllys,Bronllys
2024991447299,2024-05-23,12:30,5,1,1,2,1,40.0,1,2,3,1,1,2,1.0,5.0,57.466534393228216,-4.194636177237153,57.4665,-4.1946,Inverness,Drakies
2024010508608,2024-05-04,18:10,7,1,1,3,6,20.0,1,1,3,1,3,3,1.0,3.0,51.48935907662228,-0.078810926363913,51.4894,-0.0788,London,Old Kent Road
2024302400732,2024-05-12,15:05,1,2,1,2,6,30.0,1,1,3,1,1,2,2.0,4.0,53.025035679950896,-1.3710486274269107,53.025,-1.371,Amber Valley,Heanor and Loscoe CP
