collision_index,date,time,day_of_week,number_of_vehicles,number_of_casualties,legacy_collision_severity,road_type,speed_limit,light_conditions,weather_conditions,first_road_class,did_police_officer_attend_scene_of_collision,casualty_class,casualty_severity,sex_of_casualty,vehicle_type,latitude,longitude,lat_round,lon_round,region_name,local_name
2024010491299,2024-01-24,11:27,4,2,1,3,6,20.0,1,1,4,1,2,3,2.0,9.0,51.51641397875462,-0.3217845283379508,51.5164,-0.3218,London,Hanwell
2024101403785,2024-01-28,10:05,1,2,1,3,1,30.0,1,1,4,1,1,3,1.0,1.0,55.11873077681293,-1.5118949508265092,55.1187,-1.5119,Newsham,New Delaval
2024010487668,2024-01-05,21:00,6,2,1,1,6,30.0,4,1,3,1,1,1,1.0,5.0,51.57616857041441,-0.23840625562687728,51.5762,-0.2384,London,West Hendon
2024401399354,2024-01-16,07:29,3,1,1,1,6,30.0,4,1,6,1,3,1,1.0,9.0,52.03353261872296,-0.5984443867404806,52.0335,-0.5984,Brogborough,MK43 0XY
2024010489492,2024-01-16,18:40,3,2,1,2,6,20.0,4,1,6,1,1,2,2.0,1.0,51.50962810289394,-0.17046207565785793,51.5096,-0.1705,London,Knightsbridge
2024991481501,2024-01-30,09:15,3,1,1,3,6,20.0,1,1,6,3,3,3,2.0,9.0,55.92362252010378,-3.1326323637618945,55.9236,-3.1326,City of Edinburgh,Craigmillar
2024010489695,2024-01-16,23:08,3,2,1,3,9,40.0,4,8,3,3,1,3,2.0,9.0,51.48395438180994,-0.40774897815581446,51.484,-0.4077,London,Cranford
2024010487238,2024-01-03,16:16,4,2,2,3,6,40.0,4,2,3,1,1,3,1.0,9.0,51.63237838937412,-0.03924981692522148,51.6324,-0.0392,London,Ponders End
2024010489449,2024-01-16,15:46,3,2,1,3,6,20.0,1,1,3,1,1,3,1.0,1.0,51.52090230718453,-0.05084552057701694,51.5209,-0.0508,London,Stepney
2024052400086,2024-01-08,19:19,2,2,1,3,6,20.0,4,1,6,1,2,3,2.0,9.0,53.410523435514015,-2.9712706093912633,53.4105,-2.9713,Liverpool,Vauxhall
2024461395423,2024-01-06,11:42,7,2,1,3,6,30.0,1,1,6,1,1,3,2.0,3.0,51.30749136150995,0.8951418662934569,51.3075,0.8951,Swale,Preston
2024122400083,2024-01-09,08:13,3,2,2,3,6,60.0,1,1,3,1,1,3,1.0,9.0,54.00158067579153,-1.3219168820642442,54.0016,-1.3219,Whixley,YO26 8DP
2024010490987,2024-01-24,22:40,4,2,1,2,6,20.0,4,1,5,1,1,2,1.0,8.0,51.55945155703921,-0.013202662922577617,51.5595,-0.0132,London,Leyton
2024131404457,2024-01-29,08:40,2,2,1,3,3,30.0,1,1,4,2,1,3,1.0,4.0,53.70363696373204,-1.605543203867872,53.7036,-1.6055,Kirklees,Hanging Heaton
2024991399198,2024-01-15,17:50,2,1,1,3,3,40.0,4,1,3,1,3,3,1.0,9.0,56.47976148913916,-2.9505460909274643,56.4798,-2.9505,Dundee,Pitkerro
2024010490898,2024-01-24,11:28,4,1,1,3,6,30.0,1,1,3,1,3,3,1.0,20.0,51.580126004454236,-0.20993559182622232,51.5801,-0.2099,London,Brent Cross
2024010487630,2024-01-05,13:50,6,1,1,3,6,20.0,1,1,3,1,2,3,2.0,11.0,51.4281216940129,-0.16828196190818603,51.4281,-0.1683,London,Furzedown
2024411407609,2024-01-14,22:55,1,2,1,3,7,70.0,4,1,1,1,2,3,1.0,9.0,51.7064495942896,-0.38233604875203653,51.7064,-0.3823,Three Rivers,AL2 3UZ
2024991397933,2024-01-13,10:22,7,1,1,3,3,70.0,1,1,1,1,1,3,1.0,9.0,55.819201021710036,-4.0676935757630925,55.8192,-4.0677,Uddingston,Moorlands
2024010490726,2024-01-23,15:26,3,1,1,2,3,30.0,1,1,3,1,3,2,1.0,9.0,51.50200627378644,0.10285371182034853,51.502,0.1029,London,Thamesmead
2024010488871,2024-01-12,21:50,6,2,2,3,6,30.0,4,1,3,1,1,3,2.0,9.0,51.52161752954005,0.021129882899836933,51.5216,0.0211,London,Plaistow
2024351402087,2024-01-18,08:05,5,2,1,3,3,70.0,1,8,3,1,1,3,2.0,9.0,52.59756314324066,-0.20923277852846148,52.5976,-0.2092,Peterborough,Parnwell
2024401409470,2024-01-28,16:20,1,1,1,3,6,30.0,1,9,6,2,3,3,1.0,1.0,51.878202336454635,-0.4133273137050686,51.8782,-0.4133,Luton,Park Town
2024111404652,2024-01-16,17:17,3,3,3,2,6,60.0,6,2,6,1,1,3,1.0,9.0,54.61368516540391,-1.5545586712730037,54.6137,-1.5546,Newton Aycliffe,Great Aycliffe
2024111404854,2024-01-11,19:06,5,1,3,3,6,30.0,4,2,3,1,2,3,2.0,9.0,54.7762043980226,-1.5434794744213178,54.7762,-1.5435,Durham,Belmont
2024141402031,2024-01-24,08:45,4,2,1,3,6,30.0,1,1,6,2,1,3,1.0,9.0,53.51458073370226,-1.140028576908929,53.5146,-1.14,Doncaster,Hexthorpe
2024440019380,2024-01-13,20:00,7,2,5,2,6,30.0,4,1,3,2,2,3,1.0,9.0,50.89520877450318,-1.0174648203296697,50.8952,-1.0175,Havant,Cowplain
2024211490199,2024-01-23,08:50,3,2,1,2,6,30.0,1,1,6,1,1,2,2.0,9.0,52.98682919538521,-2.1140460973932065,52.9868,-2.114,Stoke-on-Trent,Normacot
2024461404962,2024-01-31,16:07,4,2,1,2,6,30.0,1,1,6,1,1,2,2.0,9.0,51.35159777447968,0.5348807338801246,51.3516,0.5349,Chatham,Wayfield
2024340WN0242,2024-01-15,10:20,2,1,1,3,3,70.0,1,1,1,1,1,3,1.0,9.0,52.32334402886778,-1.1396667142422237,52.3233,-1.1397,Watford,Watford
2024052400060,2024-01-02,01:50,3,3,2,2,3,40.0,4,1,3,1,1,2,1.0,9.0,53.49149548598427,-2.95222951832367,53.4915,-2.9522,Kennessee Green,Aintree
2024161404925,2024-01-30,09:08,3,2,2,3,3,30.0,1,1,3,1,1,3,1.0,9.0,53.741399996382235,-0.3920509162767687,53.7414,-0.3921,Hull,Gipsyville
2024451398855,2024-01-16,06:32,3,1,1,3,3,50.0,1,1,3,1,1,3,2.0,9.0,51.357004936414796,-0.6825814997268409,51.357,-0.6826,Surrey Heath,Windlesham
2024411414497,2024-01-20,18:45,7,2,1,3,3,60.0,4,1,3,1,1,3,1.0,9.0,51.68439584834194,-0.2256446541517687,51.6844,-0.2256,Hertsmere,South Mimms and Ridge
2024540854824,2024-01-23,15:45,3,2,1,3,6,30.0,1,2,3,1,1,3,1.0,9.0,51.414501299384185,-2.255413218926042,51.4145,-2.2554,Box,Box
2024501395515,2024-01-06,21:26,7,1,1,2,3,30.0,4,1,3,1,3,2,1.0,9.0,50.37214698526307,-4.136651339834278,50.3721,-4.1367,Plymouth,Barbican
2024440027530,2024-01-19,17:03,6,1,1,2,3,30.0,4,1,3,1,3,2,2.0,9.0,50.90641058245962,-1.4149884401971016,50.9064,-1.415,Southampton,The Polygon
2024010490119,2024-01-19,19:33,6,1,1,2,6,30.0,4,8,5,1,3,2,1.0,11.0,51.532716815206776,0.09077296232064133,51.5327,0.0908,London,Thames View
2024471395239,2024-01-05,07:43,6,1,1,3,6,30.0,1,8,6,1,3,3,1.0,9.0,50.829375742364796,-0.40133959435185296,50.8294,-0.4013,Worthing,Salvington
2024501399073,2024-01-16,13:08,3,2,1,3,6,30.0,1,1,3,1,1,3,1.0,9.0,50.80103923323317,-3.8213317926005503,50.801,-3.8213,Mid Devon,Bow
2024430025327,2024-01-03,17:28,4,1,1,3,6,40.0,6,1,4,3,3,3,2.0,9.0,51.901404064215264,-1.615174512518781,51.9014,-1.6152,West Oxfordshire,OX7 6UJ
2024052400104,2024-01-09,12:10,3,1,1,2,3,40.0,1,1,3,1,3,2,1.0,19.0,53.46652994296847,-3.007467189621335,53.4665,-3.0075,Litherland,Seaforth
2024401402794,2024-01-16,22:14,3,2,2,2,3,30.0,4,1,3,1,1,2,1.0,9.0,52.13095859742214,-0.45773443148245485,52.131,-0.4577,Bedford,Castle
2024622400128,2024-01-28,02:41,1,1,4,3,1,50.0,4,1,3,1,2,3,1.0,9.0,51.65897273702411,-3.9241237581068273,51.659,-3.9241,Swansea,Morriston
2024361397824,2024-01-05,08:47,6,1,1,3,6,30.0,1,8,6,3,3,3,1.0,9.0,52.76124238371683,0.429877716381829,52.7612,0.4299,King's Lynn and West Norfolk,Gaywood
2024411404788,2024-01-04,19:40,5,2,1,3,6,30.0,4,2,3,3,1,3,2.0,9.0,51.76312144861955,-0.5729393238584122,51.7631,-0.5729,Dacorum,Chiltern Park
2024311399443,2024-01-17,08:01,4,2,1,3,6,30.0,1,1,3,2,2,3,1.0,8.0,52.95547542973543,-1.1910216887514173,52.9555,-1.191,City of Nottingham,Wollaton Park
2024440015723,2024-01-11,19:00,5,2,1,2,6,20.0,4,1,6,1,1,2,1.0,5.0,50.80008389690806,-1.052296873138896,50.8001,-1.0523,Portsmouth,Milton
2024221400047,2024-01-10,06:54,4,1,1,2,6,60.0,6,1,4,1,1,2,2.0,9.0,52.8365823685737,-2.731807028682987,52.8366,-2.7318,Clive,Wem Rural
2024201395061,2024-01-04,18:20,5,2,1,3,1,30.0,4,1,3,3,1,3,2.0,1.0,52.424603596377644,-1.8481789816361909,52.4246,-1.8482,Birmingham,Billesley
2024501399231,2024-01-16,23:24,3,1,2,3,6,30.0,4,1,3,1,1,3,1.0,9.0,50.50970821695313,-4.920003037160387,50.5097,-4.92,St Issey,St. Issey
2024010489114,2024-01-14,16:05,1,1,1,3,6,20.0,4,8,3,3,3,3,2.0,9.0,51.51145993199098,-0.3761379459186073,51.5115,-0.3761,London,UB1 1JR
2024522401230,2024-01-24,09:33,4,1,1,3,3,40.0,1,1,3,1,3,3,1.0,9.0,51.46343536163736,-2.571060631988158,51.4634,-2.5711,Bristol,Easton
2024610003524,2024-01-21,01:53,1,1,1,3,6,20.0,4,1,6,1,3,3,1.0,9.0,51.587723722420264,-2.9795324557662575,51.5877,-2.9795,Newport,Victoria
2024231404303,2024-01-12,16:45,6,1,1,2,6,30.0,4,1,6,1,3,2,1.0,9.0,52.477577219666415,-1.4917653747319217,52.4776,-1.4918,Nuneaton and Bedworth,Bedworth Heath
2024131403192,2024-01-26,12:45,6,2,1,3,6,30.0,1,1,6,1,1,3,1.0,9.0,53.78311830364218,-1.8020168965469663,53.7831,-1.802,Bradford,Clayton
2024010488639,2024-01-11,17:30,5,3,1,3,1,20.0,4,1,5,1,2,3,2.0,9.0,51.36947493449277,-0.1869870481203104,51.3695,-0.187,London,Benhilton
2024302400053,2024-01-10,06:32,4,1,1,2,6,60.0,6,8,5,1,1,2,2.0,9.0,52.76365278383197,-1.6055186267937769,52.7637,-1.6055,South Derbyshire,Cauldwell
2024211501846,2024-01-20,22:11,7,2,1,2,3,60.0,4,1,3,1,1,2,1.0,9.0,53.05727043121349,-2.248140857403077,53.0573,-2.2481,Newcastle-under-Lyme,Crackley
2024440020415,2024-01-15,08:35,2,1,1,3,6,30.0,1,1,6,2,3,3,1.0,9.0,50.76111238700876,-1.5450572104246125,50.7611,-1.5451,New Forest,Lymington and Pennington
2024361397395,2024-01-11,21:56,5,1,1,3,6,60.0,6,1,6,1,1,3,1.0,9.0,52.60500310315921,0.7554024060592323,52.605,0.7554,Breckland,PE37 8DP
2024311404782,2024-01-31,08:38,4,1,1,3,6,30.0,1,1,6,1,3,3,1.0,9.0,53.10362892566092,-1.2387012002770834,53.1036,-1.2387,Ashfield,NG17 7HH
2024122400108,2024-01-17,15:25,4,1,1,2,6,30.0,1,1,6,1,3,2,1.0,9.0,53.98048041491184,-1.5273032289793154,53.9805,-1.5273,Harrogate,Harrogate
2024010490506,2024-01-22,08:55,2,2,1,3,6,20.0,1,1,3,1,1,3,1.0,1.0,51.48333277827962,-0.18542751307744826,51.4833,-0.1854,London,Brompton
2024340WN0322,2024-01-18,08:20,5,3,1,3,6,30.0,1,8,3,1,1,3,2.0,9.0,52.20377102101859,-0.740352863442932,52.2038,-0.7404,Yardley Hastings,Yardley Hastings
2024010487965,2024-01-03,15:00,4,2,1,3,2,30.0,1,9,6,3,1,3,2.0,3.0,51.62119321661543,-0.10950794405988883,51.6212,-0.1095,London,Palmers Green
2024010488882,2024-01-12,23:03,6,1,1,3,6,20.0,4,1,3,1,3,3,1.0,11.0,51.58444411794615,-0.1002221596074747,51.5844,-0.1002,London,Harringay
2024122400182,2024-01-31,09:50,4,1,1,3,6,60.0,1,4,3,1,1,3,1.0,3.0,54.3990752213536,-0.5786186413545426,54.3991,-0.5786,North Yorkshire,Fylingdales
2024501393676,2024-01-01,12:42,2,2,1,3,6,30.0,1,2,6,1,3,3,2.0,9.0,50.41595184167483,-4.137988759424042,50.416,-4.138,Plymouth,Manadon
2024991395143,2024-01-04,09:51,5,1,1,3,6,60.0,1,1,3,1,1,3,1.0,9.0,58.21000881224572,-3.4796983560078654,58.21,-3.4797,Newport,Borgue
2024430027777,2024-01-18,19:10,5,2,1,3,6,30.0,4,1,4,3,1,3,2.0,9.0,51.36676783968102,-0.8207662091017236,51.3668,-0.8208,Wokingham,Finchampstead
2024061398268,2024-01-14,17:10,1,1,1,3,6,30.0,4,1,6,1,2,3,1.0,9.0,53.445245296222424,-2.0763087134796345,53.4452,-2.0763,Tameside,Cheetham Fold
2024540377624,2024-01-11,11:20,5,2,1,3,6,50.0,1,1,4,1,1,3,1.0,9.0,51.476759262988466,-2.177344968729773,51.4768,-2.1773,Yatton Keynell,Chippenham Without
2024101395578,2024-01-05,17:00,6,2,2,3,6,20.0,4,1,5,2,1,3,2.0,9.0,54.92267670364565,-1.440626206378454,54.9227,-1.4406,Sunderland,Hylton Red House Estate
2024041395684,2024-01-06,15:30,7,3,4,2,6,30.0,1,1,6,1,1,3,1.0,9.0,53.86352611033406,-2.166722062922148,53.8635,-2.1667,Pendle,Colne Edge
2024991396985,2024-01-10,17:11,4,1,1,3,6,20.0,4,2,3,1,3,3,2.0,9.0,55.91948025457476,-3.137503962099535,55.9195,-3.1375,City of Edinburgh,Gilmerton/Inch
2024041401444,2024-01-11,17:35,5,2,1,3,6,30.0,4,1,4,1,1,3,1.0,9.0,53.65244203955026,-2.734744658374576,53.6524,-2.7347,Chorley,Eccleston
2024131398911,2024-01-15,15:45,2,2,1,3,6,30.0,1,1,6,2,1,3,1.0,1.0,53.79934081523575,-1.4801504580510467,53.7993,-1.4802,Leeds,Halton Moor
2024522401483,2024-01-25,17:45,5,2,1,3,6,20.0,4,1,6,3,1,3,1.0,1.0,51.45590885765762,-2.523011132467786,51.4559,-2.523,Bristol,St George
2024010492142,2024-01-31,17:05,4,2,1,3,6,30.0,4,1,3,1,1,3,2.0,9.0,51.3674112081094,-0.15388281947692115,51.3674,-0.1539,London,Wallington
2024111402732,2024-01-25,17:56,5,1,1,3,3,30.0,4,2,3,1,3,3,1.0,9.0,54.872071766313574,-1.6953737603910544,54.8721,-1.6954,Stanley,West Shield Row Villas
2024471397595,2024-01-11,16:55,5,2,1,3,6,30.0,4,1,6,3,1,3,1.0,9.0,50.82455944648766,-0.4101935073874242,50.8246,-0.4102,Worthing,West Worthing
2024131405367,2024-01-31,12:45,4,2,2,3,6,30.0,1,1,3,1,1,3,2.0,9.0,53.855656956928726,-1.59096560607622,53.8557,-1.591,Leeds,Adel
2024101394971,2024-01-01,10:23,2,2,1,3,6,30.0,1,1,6,3,1,3,1.0,1.0,55.37599736796134,-1.691359332339496,55.376,-1.6914,Shilbottle,NE66 2HQ
2024061406672,2024-01-29,12:10,2,1,1,2,6,30.0,1,1,3,3,3,2,1.0,9.0,53.37589499041459,-2.114559086503634,53.3759,-2.1146,Hazel Grove,Bramhall Moor
2024122400380,2024-01-15,12:25,2,2,1,3,6,30.0,1,8,6,1,1,3,2.0,9.0,54.28158901119706,-0.4105490432798798,54.2816,-0.4105,Scarborough,Falsgrave
2024061398596,2024-01-02,12:40,3,2,1,3,6,30.0,1,1,3,3,1,3,1.0,9.0,53.51760011453837,-2.3306963511851144,53.5176,-2.3307,Salford,Newtown
2024070031842,2024-01-05,23:35,6,2,1,3,3,60.0,4,1,3,1,1,3,1.0,9.0,53.0749246865557,-2.4131333762779614,53.0749,-2.4131,Weston,Weston and Crewe Green
2024302400090,2024-01-15,15:30,2,1,1,2,6,30.0,1,1,3,1,3,2,2.0,9.0,53.146056145605854,-1.540024003293028,53.1461,-1.54,Derbyshire Dales,Matlock Town
2024141400077,2024-01-18,12:55,5,3,1,3,6,60.0,1,1,6,1,2,3,2.0,9.0,53.56578924292037,-1.2173238174005936,53.5658,-1.2173,Doncaster,Brodsworth
2024010489352,2024-01-12,07:28,6,2,1,3,3,30.0,1,1,4,1,1,3,1.0,4.0,51.53755486067803,-0.3884895979858613,51.5376,-0.3885,London,UB5 5BB
2024351398935,2024-01-11,15:30,5,1,1,2,6,30.0,4,1,6,1,3,2,2.0,9.0,52.4057725593971,0.26705877262572114,52.4058,0.2671,Ely,CB6 1DE
2024361404528,2024-01-30,17:15,3,2,2,3,6,60.0,1,1,3,1,1,3,1.0,9.0,52.83199574398443,0.7407116224473863,52.832,0.7407,North Norfolk,PE31 8RS
2024451395676,2024-01-07,09:51,1,2,1,1,6,40.0,1,1,3,1,1,1,1.0,9.0,51.261258321265565,-0.42179052891975904,51.2613,-0.4218,Guildford,East Horsley
2024411397255,2024-01-09,13:07,3,2,1,3,2,20.0,1,1,6,3,1,3,1.0,9.0,51.924363012907854,-0.2112233673704292,51.9244,-0.2112,Stevenage,Fishers Green
2024430009954,2024-01-03,18:10,4,2,2,3,6,40.0,4,1,3,3,2,3,1.0,9.0,51.83159375230718,-0.8514348792217034,51.8316,-0.8514,Buckinghamshire,Berryfields
2024161398278,2024-01-13,16:30,7,3,3,2,6,50.0,6,1,3,1,1,3,1.0,9.0,53.92278820883178,-0.8030780495536408,53.9228,-0.8031,Barmby Moor,Allerthorpe
2024141401368,2024-01-21,20:20,1,1,1,3,1,60.0,4,5,3,1,2,3,2.0,9.0,53.35337366914891,-1.3038645854931663,53.3534,-1.3039,Rotherham,Aston cum Aughton
2024010491835,2024-01-30,08:25,3,2,1,3,3,50.0,1,1,3,3,1,3,1.0,9.0,51.5736110472992,0.04615067861007961,51.5736,0.0462,London,Redbridge
2024010489809,2024-01-18,10:35,5,2,1,3,6,20.0,1,8,3,3,1,3,2.0,9.0,51.40633632414469,-0.16679457955760243,51.4063,-0.1668,London,Mitcham
2024161396949,2024-01-10,12:50,4,1,1,2,3,40.0,1,2,3,1,3,2,1.0,19.0,53.566306446243466,-0.6146630657631189,53.5663,-0.6147,North Lincolnshire,New Brumby
2024430047994,2024-01-31,11:30,4,1,1,2,6,30.0,1,1,6,1,3,2,1.0,21.0,51.453364466118494,-0.9793104405390884,51.4534,-0.9793,Reading,Reading West
2024010488876,2024-01-12,23:30,6,3,1,2,3,50.0,4,1,3,1,1,2,1.0,9.0,51.60004517975087,-0.23375710876304473,51.6,-0.2338,London,Hendon Central
2024010490443,2024-01-21,22:09,1,2,1,2,7,20.0,4,5,3,1,3,2,1.0,9.0,51.50245458660832,-0.025884236795836135,51.5025,-0.0259,London,Canary Wharf
2024010487806,2024-01-07,02:56,1,2,1,2,6,20.0,4,1,5,1,1,2,1.0,9.0,51.464472745066196,-0.11011829342075896,51.4645,-0.1101,London,Brixton
2024131394543,2024-01-03,23:08,4,2,1,3,1,30.0,4,1,3,1,1,3,2.0,9.0,53.74665822232371,-1.69301226421181,53.7467,-1.693,Kirklees,Swincliffe
2024161404655,2024-01-25,17:50,5,1,1,3,3,30.0,1,1,6,2,3,3,2.0,8.0,53.75085572168042,-0.3733382549441917,53.7509,-0.3733,Hull,Avenues
2024010488003,2024-01-08,14:15,2,2,2,3,9,20.0,1,1,5,3,1,3,1.0,9.0,51.5743422921697,0.1846573454402736,51.5743,0.1847,London,Rush Green
2024041405073,2024-01-25,13:45,5,2,1,3,1,30.0,4,1,4,1,1,3,2.0,1.0,53.70061943810173,-2.7184827752507736,53.7006,-2.7185,South Ribble,Moss Side
2024552400006,2024-01-01,13:36,2,3,4,1,6,60.0,1,5,3,1,1,3,1.0,9.0,50.71988519946221,-2.6022307484897205,50.7199,-2.6022,Long Bredy,Long Bredy and Kingston Russell
2024991400816,2024-01-21,00:40,1,1,1,2,1,50.0,4,2,3,1,1,2,1.0,9.0,55.76343083975618,-4.165529726878232,55.7634,-4.1655,East Kilbride,East Mains
2024211430301,2024-01-02,12:48,3,2,2,3,6,30.0,1,5,3,1,1,3,1.0,9.0,52.85937073078349,-1.7684719394324737,52.8594,-1.7685,East Staffordshire,Draycott in the Clay
2024010487283,2024-01-03,19:38,4,2,1,3,6,30.0,4,2,4,1,1,3,1.0,3.0,51.55851290679465,-0.28489151217715375,51.5585,-0.2849,London,HA9 0AB
2024351398817,2024-01-12,16:25,6,2,1,3,6,50.0,4,1,3,1,2,3,2.0,9.0,52.228527979716645,-0.10325981166882299,52.2285,-0.1033,South Cambridgeshire,Caxton Gibbet
2024430034478,2024-01-23,08:10,3,1,1,3,6,30.0,1,5,6,3,3,3,1.0,9.0,51.525795056153086,-0.5718943124466563,51.5258,-0.5719,George Green,Wexham
2024522401478,2024-01-24,19:20,4,2,1,3,6,30.0,4,1,6,3,1,3,9.0,1.0,51.451165242398226,-2.5515660526709047,51.4512,-2.5516,Bristol,St Anne's
2024201403815,2024-01-11,17:12,5,5,2,2,7,40.0,4,1,3,3,1,2,2.0,9.0,52.46773275236138,-1.90355478475116,52.4677,-1.9036,Birmingham,Edgbaston
2024031401432,2024-01-22,16:00,2,1,1,3,3,70.0,1,1,3,1,1,3,2.0,9.0,54.26183574559817,-2.7533101376610847,54.2618,-2.7533,Hincaster,Hincaster
2024010488826,2024-01-12,17:30,6,2,1,3,6,30.0,4,1,5,3,1,3,1.0,9.0,51.38891811998297,0.07880649858736954,51.3889,0.0788,London,Poverest
2024052400171,2024-01-17,17:30,4,2,1,2,3,30.0,6,1,3,1,1,2,2.0,9.0,53.41459168732038,-2.960620830056562,53.4146,-2.9606,Liverpool,Everton
2024461400066,2024-01-17,16:40,4,2,1,2,6,30.0,4,1,6,1,1,2,1.0,3.0,51.33796768086364,0.7399021592284085,51.338,0.7399,Swale,Regent Quay
2024991394765,2024-01-04,12:35,5,2,1,2,3,70.0,1,1,1,1,2,2,2.0,9.0,56.0743120423704,-3.3897315169616196,56.0743,-3.3897,Fife,Crossgates and Mossgreen
2024010491603,2024-01-22,17:10,2,1,1,3,6,20.0,4,2,4,3,3,3,2.0,1.0,51.580002131779985,-0.3340491738889487,51.58,-0.334,London,HA1 2DE
2024332400026,2024-01-12,06:20,6,2,1,2,1,30.0,7,1,3,2,1,2,1.0,1.0,52.64472891071922,-1.1253056720271524,52.6447,-1.1253,Leicester,Latimer
2024010488195,2024-01-09,10:00,3,1,1,3,3,20.0,1,1,3,1,2,3,2.0,11.0,51.55175338179334,-0.20923213338487184,51.5518,-0.2092,London,Kilburn
2024010492435,2024-01-30,12:30,3,2,1,3,6,20.0,1,1,3,3,1,3,1.0,1.0,51.506759967204985,-0.20717811169237485,51.5068,-0.2072,London,Notting Hill
2024070033632,2024-01-06,12:37,7,2,3,3,6,50.0,1,1,3,2,2,3,1.0,9.0,53.20499487295975,-2.652462043449089,53.205,-2.6525,Delamere,Delamere and Oakmere
2024221406435,2024-01-26,08:10,6,2,1,3,3,40.0,1,1,3,3,1,3,2.0,9.0,52.167401571064325,-2.242716858233128,52.1674,-2.2427,Malvern Hills,The Village
2024010489287,2024-01-15,15:02,2,3,1,3,6,20.0,1,1,3,1,2,3,2.0,9.0,51.5219074670266,-0.159836433853451,51.5219,-0.1598,London,Marylebone
2024430012955,2024-01-09,14:00,3,1,1,3,6,30.0,1,1,6,3,3,3,1.0,9.0,51.524288546691885,-0.6599003204900882,51.5243,-0.6599,Slough,SL1 6EN
2024161398465,2024-01-15,08:20,2,2,1,3,3,30.0,1,1,6,1,1,3,1.0,1.0,53.781781174328344,-0.3590439311340988,53.7818,-0.359,Hull,Orchard Park
2024481471131,2024-01-26,09:10,6,1,1,3,3,20.0,1,1,3,3,3,3,1.0,1.0,51.50924991542209,-0.08370980378255503,51.5092,-0.0837,City of London,EC3R 8BU
2024501396691,2024-01-10,09:14,4,2,1,3,6,30.0,1,1,6,1,1,3,2.0,9.0,50.416816599747506,-4.098415400330115,50.4168,-4.0984,Plymouth,Estover
2024041406629,2024-01-31,10:20,4,1,1,3,6,30.0,1,1,3,1,3,3,2.0,98.0,53.7618753106134,-2.681408478673199,53.7619,-2.6814,Preston,Fishwick
2024610001824,2024-01-04,10:54,5,2,1,3,3,50.0,1,1,3,1,1,3,1.0,1.0,51.54446223130266,-3.08019691311919,51.5445,-3.0802,Newport,Marshfield
2024010491773,2024-01-29,18:40,2,2,1,3,6,30.0,4,1,3,3,1,3,1.0,9.0,51.49953001068909,-0.4251432676619422,51.4995,-0.4251,London,Hayes
2024070124795,2024-01-27,13:00,7,2,1,2,6,40.0,1,1,3,1,1,2,1.0,1.0,53.30968098021389,-2.4179490197607945,53.3097,-2.4179,Over Tabley,Tabley Superior
2024361394897,2024-01-04,19:10,5,2,1,3,6,30.0,4,1,6,1,1,3,1.0,3.0,52.74520728955074,0.38395695615440495,52.7452,0.384,King's Lynn and West Norfolk,PE34 3LW
2024471405973,2024-01-28,14:26,1,2,1,3,6,50.0,1,1,3,3,1,3,1.0,1.0,50.91159757892445,-0.15369672734394535,50.9116,-0.1537,Mid Sussex,BN6 9PH
2024061401697,2024-01-12,18:45,6,2,1,3,6,30.0,4,1,3,3,1,3,2.0,1.0,53.51480754896299,-2.4717223372138886,53.5148,-2.4717,Tyldesley,M29 8EQ
2024010491001,2024-01-25,06:55,5,2,1,3,6,20.0,1,1,3,1,1,3,1.0,1.0,51.48728982962624,0.025445100590733034,51.4873,0.0254,London,Charlton
2024010491621,2024-01-29,00:57,2,2,1,3,6,20.0,4,1,4,1,1,3,1.0,9.0,51.542162671099426,-0.19308211505362452,51.5422,-0.1931,London,Kilburn
2024440002820,2024-01-03,08:29,4,1,1,3,6,60.0,1,1,3,1,1,3,2.0,9.0,51.24241537324358,-1.078379264939982,51.2424,-1.0784,Basingstoke and Deane,Winslade
2024010491971,2024-01-31,09:17,4,1,2,3,3,30.0,1,1,5,1,2,3,2.0,11.0,51.53983325788286,0.0819995551691823,51.5398,0.082,London,IG11 8RR
2024010496676,2024-01-26,11:05,6,2,2,3,6,30.0,1,1,5,3,2,3,1.0,8.0,51.54950204627187,-0.4750237837517432,51.5495,-0.475,London,UB8 1AX
2024552400081,2024-01-16,13:02,3,1,1,3,6,60.0,1,1,5,1,1,3,1.0,9.0,50.95705600089268,-2.4013225776623344,50.9571,-2.4013,Stalbridge,Stalbridge
2024231403491,2024-01-25,07:09,5,2,1,3,6,30.0,4,1,4,1,1,3,1.0,9.0,52.5195940504998,-1.6349414992671496,52.5196,-1.6349,North Warwickshire,Furnace End
2024430048616,2024-01-31,10:40,4,2,1,3,6,30.0,1,1,6,3,1,3,2.0,9.0,52.00647539461128,-0.7357152687375608,52.0065,-0.7357,Milton Keynes,Denbigh North
2024201405208,2024-01-30,07:25,3,2,1,2,6,30.0,1,1,6,2,1,2,1.0,1.0,52.4726115401838,-1.9115379981960252,52.4726,-1.9115,Birmingham,Attwood Green
2024122400241,2024-01-14,01:40,1,1,2,3,6,30.0,4,1,6,1,1,3,1.0,9.0,53.994328094092324,-1.5453131180582669,53.9943,-1.5453,Harrogate,Low Harrogate
2024471402899,2024-01-25,16:50,5,1,1,2,6,30.0,4,1,3,2,3,2,2.0,9.0,51.13776641853439,-0.035562367526398776,51.1378,-0.0356,Mid Sussex,North End
